NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS                                    
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz2048-6ogtVa  r12z1    a100_40gb  32       2023-03-01 04:33 PM  2023-03-01 04:33 PM  2023-03-01 04:53 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz512-RD9LTs   r12z1    a100_40gb  32       2023-03-01 04:32 PM  2023-03-01 04:33 PM  2023-03-01 04:45 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz512-9CDnk9   r12z1    a100_40gb  32       2023-03-01 04:31 PM  2023-03-01 04:32 PM  2023-03-01 04:32 PM  Stopped                                   
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz512-Qin1sP   r12z1    a100_40gb  32       2023-03-01 03:40 PM  2023-03-01 03:40 PM  2023-03-01 03:53 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz2048-A4M5wI  r12z1    a100_40gb  32       2023-03-01 03:39 PM  2023-03-01 03:40 PM  2023-03-01 04:02 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz2048-DTqasl  r12z1    a100_40gb  32       2023-03-01 03:30 PM  2023-03-01 03:30 PM  2023-03-01 03:37 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz512-QlBnBS   r12z1    a100_40gb  32       2023-03-01 03:29 PM  2023-03-01 03:30 PM  2023-03-01 03:37 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz512-ni7uKt   r12z1    a100_40gb  32       2023-03-01 03:16 PM  2023-03-01 03:21 PM  2023-03-01 03:27 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-pre-norm-bsz2048-kdrmgU  r12z1    a100_40gb  32       2023-03-01 03:16 PM  2023-03-01 03:21 PM  2023-03-01 03:28 PM  Failed (Exit code: 1. Reason: Error)      
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-wd-1pct-P5Qco7           r12z1    a100_40gb  32       2023-03-01 02:44 PM  2023-03-01 02:46 PM  -                    Running                                   
v003-02-27-23-1b-march-clamp5k-lr3-2e-2-wd-1pct-P0TVBp           r12z1    a100_40gb  32       2023-03-01 02:30 PM  2023-03-01 02:32 PM  2023-03-01 04:04 PM  Stopped                                   
